case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00100996,Closed,technical,unspecified,,network port is not working,2024-11-11 18:02:00,SSKV Boys Matriculation Higher Secondary School,South,12/11/2024 12:30 am,2024-11-12 09:46:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.733333333333333,2024-11,network_issue
00109394,Customer Closed,software / application,classroom application,CE Lx,others,2025-11-08 19:29:00,"St. Xavier`s High School, sec 89, Gurgoan",North,8/11/2025 2:00 pm,2025-11-08 19:29:00,,,0.0,2.0,,"Yes, confirm closure",5.0,,,False,"Delhi, NCR & Haryana",0.0,2025-11,uncategorized
00095557,Closed,technical,unspecified,,ifp panel issue,2024-04-16 08:53:00,"Somerville International School, Gautam Budh Nagar",North,18/4/2024 12:30 am,2024-04-16 08:53:00,,,2.0,6.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-04,other
00102937,Closed,technical,unspecified,,others,2025-03-04 13:19:00,Sheth Karamshi Kanji English School,West,6/3/2025 12:30 am,2025-03-04 13:19:00,,,2.0,19.0,,,,,,False,Mumbai + Nashik,0.0,2025-03,uncategorized
00098891,Closed,technical,unspecified,,server not booting,2024-08-03 15:21:00,Venkateshwar World School,West,3/8/2024 12:30 am,2024-08-03 15:21:00,,,0.0,4.0,,,,,,False,ROM + Goa,0.0,2024-08,hardware_failure
00102921,Closed,technical,unspecified,,ifp panel issue,2025-03-03 13:25:00,Changu kana Thakur Vidyalaya English,West,6/3/2025 12:30 am,2025-03-03 13:25:00,,,3.0,20.0,,,,,,False,Mumbai + Nashik,0.0,2025-03,other
00101153,Closed,technical,unspecified,,ifp panel issue,2024-11-18 17:28:00,"Sree Narayana Public School, Kollengode",South,20/11/2024 12:30 am,2024-11-18 17:28:00,,,2.0,2.0,,,,,,False,Kerala,0.0,2024-11,other
00100405,Closed,technical,unspecified,,others,2024-10-12 17:37:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,12/10/2024 12:30 am,2024-10-12 17:37:00,,,0.0,0.0,,,,,,False,Chennai - Pondicherry,0.0,2024-10,uncategorized
00099124,Closed,technical,unspecified,,others,2024-08-11 21:30:00,MM International School (sadopur),North,12/8/2024 12:30 am,2024-08-13 09:32:00,,,1.0,2.0,,,,,,False,"Delhi, NCR & Haryana",36.03333333333333,2024-08,uncategorized
00096533,Resolved,content / curriculum support,tata classedge,,unknown,2024-05-23 07:35:00,"Buxi Jagabandhu English Medium School-2, Khurda",East,17/9/2025 3:30 pm,2024-05-23 07:35:00,,,414.0,618.0,,,,,,False,Odisha,0.0,2024-05,other
00103038,Closed,technical,unspecified,,cpu is not getting on,2025-03-11 15:13:00,SAGE International School Ayodhya bypass,West,11/3/2025 12:30 am,2025-05-05 09:18:00,,,0.0,48.0,,,,,,False,Madhya Pradesh,1314.0833333333333,2025-03,other
00104287,Closed,technical,unspecified,,ifp not starting,2025-05-30 12:09:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,30/6/2025 12:30 am,2025-05-30 12:09:00,,,27.0,28.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00110997,Resolved,content / curriculum support,ce lx,Mapping Related,others,2026-01-03 07:45:00,Nava Bharat Public School Paloncha,South,7/1/2026 4:18 pm,2026-01-03 07:45:00,,,4.0,113.0,,,,,,False,Telangana,0.0,2026-01,uncategorized
00101967,Closed,technical,unspecified,,server - cpu is not getting on,2024-12-30 12:27:00,Vidya Vikasa Vidya Samsthe,South,2/1/2025 12:30 am,2025-01-17 11:58:00,,,3.0,16.0,,,,,,False,Karnataka,431.51666666666665,2024-12,infrastructure
00104132,Closed,technical,unspecified,,alignment issue,2025-05-17 11:16:00,Matrusri DAV Public School,South,24/5/2025 12:30 am,2025-05-25 10:41:00,,,6.0,7.0,,,,,,False,Telangana,191.41666666666666,2025-05,other
00099212,Closed,technical,unspecified,,installation of ifp software,2024-08-14 10:35:00,OAKWOOD THE RAJAHMUNDRY SCHOOL,South,3/9/2024 12:30 am,2024-08-14 10:35:00,,,18.0,18.0,,,,,,False,Andhra Pradesh,0.0,2024-08,other
00097067,Closed,technical,unspecified,,ifp panel issue,2024-06-11 17:56:00,"Shree Mumbadevi Vidya Mandir, Mumba",West,4/7/2024 12:30 am,2024-06-11 17:56:00,,,20.0,21.0,,,,,,False,Mumbai + Nashik,0.0,2024-06,other
00105264,Auto Closed,hardware / networking,unspecified,,server - os related issue,2025-07-09 19:21:00,Pioneers School,South,15/9/2025 2:05 pm,2025-07-09 19:21:00,,,59.0,63.0,,,,,,False,Telangana,0.0,2025-07,infrastructure
00109014,Auto Closed,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2025-10-30 12:25:00,Kid's Gee A Noble Concept Play School,East,30/10/2025 6:48 pm,2025-10-30 12:25:00,RAM issue,RAM cleaned,0.0,6.0,,,,,,False,Odisha,0.0,2025-10,hardware_failure
00098993,Closed,technical,unspecified,,ifp not starting,2024-08-07 19:42:00,"New Stewart School, Cuttack",East,21/8/2024 12:30 am,2024-08-07 19:42:00,,,12.0,18.0,,,,,,False,Odisha,0.0,2024-08,other
00102631,Closed,technical,unspecified,,others,2025-02-06 21:32:00,RPS Public School,North,8/2/2025 12:30 am,2025-02-06 21:32:00,,,2.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-02,uncategorized
00104872,Closed,technical,unspecified,,others,2025-06-27 15:51:00,The Cathedral and John Connon School,West,27/6/2025 12:30 am,2025-06-27 15:51:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-06,uncategorized
00100743,Closed,technical,unspecified,,speaker is not powering on,2024-10-26 16:23:00,SSKV Boys Matriculation Higher Secondary School,South,28/10/2024 12:30 am,2024-10-28 09:37:00,,,2.0,2.0,,,,,,False,Chennai - Pondicherry,41.233333333333334,2024-10,other
00101386,Closed,technical,unspecified,,network port is not working,2024-11-28 18:29:00,SSKV Boys Matriculation Higher Secondary School,South,29/11/2024 12:30 am,2024-11-29 09:52:00,,,1.0,1.0,,,,,,False,Chennai - Pondicherry,15.383333333333333,2024-11,network_issue
00105460,Closed,hardware / networking,unspecified,,ifp panel issue,2025-07-16 11:07:00,"Dav Public School, Puri",East,17/7/2025 1:00 am,2025-07-16 11:07:00,,,1.0,22.0,,,,,,False,Odisha,0.0,2025-07,other
00095565,Closed,technical,unspecified,,"monitor showing no display, but cpu light is blinking",2024-04-16 09:36:00,St Xaviers Convent Senior Secondary Kathua,North,29/8/2024 12:30 am,2024-04-16 09:36:00,,,116.0,116.0,,,,,,False,J&K,0.0,2024-04,other
00102099,Closed,technical,unspecified,,vga cable need to be fix,2025-01-07 18:05:00,Navy Children School -104Area,South,7/2/2025 12:30 am,2025-01-07 18:05:00,,,27.0,28.0,,,,,,False,Andhra Pradesh,0.0,2025-01,other
00103407,Closed,technical,unspecified,,ifp panel issue,2025-04-05 09:33:00,Griffins International School,East,29/4/2025 12:30 am,2025-04-05 09:33:00,,,21.0,23.0,,,,,,False,West Bengal,0.0,2025-04,other
00104848,Closed,technical,unspecified,,ifp panel issue,2025-06-26 15:50:00,The Cathedral and John Connon School,West,27/6/2025 12:30 am,2025-06-26 15:50:00,,,1.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-06,other
00114220,Auto Closed,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2026-02-11 18:10:00,"Shri Ramkrishna Education Foundation, Ahmednagar",West,12/2/2026 10:35 am,2026-02-11 18:10:00,IP configuration issue,IP address is assigned/changed,1.0,6.0,,,,,,False,ROM + Goa,0.0,2026-02,infrastructure
00100855,Resolved,software / application,tata classedge,,unknown,2024-11-05 09:46:00,Lions Public School,North,,2024-11-05 09:46:00,,,0.0,476.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-11,other
00105121,Closed,hardware / networking,unspecified,,network port is not working,2025-07-05 12:58:00,Vivekanand Education Society's College of Pharmacy,West,,2025-07-05 12:58:00,,,0.0,40.0,,,,,,False,Mumbai + Nashik,0.0,2025-07,network_issue
00104137,Closed,technical,unspecified,,power cable issue,2025-05-17 13:21:00,The Cathedral and John Connon School,West,17/5/2025 12:30 am,2025-05-17 13:21:00,,,0.0,0.0,,,,,,False,Mumbai + Nashik,0.0,2025-05,other
00105262,Closed,technical,unspecified,,server - os related issue,2025-07-09 19:11:00,"Dilsukhnagar Public School, Vanasthalipuram",South,10/7/2025 12:30 am,2025-07-09 19:11:00,,,1.0,7.0,,,,,,False,Telangana,0.0,2025-07,infrastructure
00108500,Auto Closed,software / application,licensing / activation,License / Activation,others,2025-10-13 14:58:00,R.K.S.Public Sen Sec School,North,29/12/2025 3:08 pm,2025-10-13 14:58:00,,,66.0,83.0,,,,,,True,Punjab,0.0,2025-10,uncategorized
00103931,Resolved,hardware / networking,unspecified,,speaker is not powering on,2025-05-05 09:19:00,Police DAV Public School Jalandhar,North,11/9/2025 6:06 pm,2025-05-05 09:19:00,Faulty speakers,Others,111.0,321.0,,,,,,False,Punjab,0.0,2025-05,other
00104940,Resolved,hardware / networking,unspecified,,system getting hang,2025-07-01 08:49:00,"S L DAV Public School, Khagaria",East,21/8/2025 1:54 pm,2025-07-01 08:49:00,Power source issue,Others,44.0,272.0,,,,,,False,Bihar,0.0,2025-07,other
00103967,Closed,technical,unspecified,,others,2025-05-06 11:33:00,Holy Cross Convent High School,North,27/5/2025 12:30 am,2025-05-06 11:33:00,,,18.0,18.0,,,,,,False,J&K,0.0,2025-05,uncategorized
00100093,Closed,technical,unspecified,,installation of ifp software,2024-09-25 17:54:00,Aditya Birla H S School  Nagda,West,21/4/2025 12:30 am,2024-09-25 17:54:00,,,179.0,179.0,,,,,,False,Madhya Pradesh,0.0,2024-09,other
00100028,Closed,technical,unspecified,,ifp panel issue,2024-09-20 15:43:00,"VPM'S International School, Airoli",West,20/9/2024 12:30 am,2024-09-20 15:43:00,,,0.0,9.0,,,,,,False,Mumbai + Nashik,0.0,2024-09,other
00111130,Auto Closed,software / application,login / access issues,CEP Server Login,admin user unable to log in,2026-01-09 12:31:00,"Holy Family English Medium School, Nayagarh",East,9/1/2026 2:30 pm,2026-01-09 12:31:00,Incorrect User Expiry Format in Database,Others,0.0,5.0,,,,,,True,Odisha,0.0,2026-01,other
00102097,Closed,technical,unspecified,,vga cable need to be fix,2025-01-07 18:05:00,Navy Children School -104Area,South,7/2/2025 12:30 am,2025-01-07 18:05:00,,,27.0,28.0,,,,,,False,Andhra Pradesh,0.0,2025-01,other
00105312,Resolved,hardware / networking,unspecified,,blue screen appearing on the screen,2025-07-11 13:41:00,Jiwrajka International School,West,14/7/2025 5:42 pm,2025-07-11 13:41:00,Cable issue / replacement,Others,3.0,264.0,,,,,,False,Gujarat,0.0,2025-07,other
00109454,Resolved,software / application,classroom application,CE Lx,reports not generating/synced,2025-11-11 11:41:00,The J.B. Vachha Girls High School,West,11/11/2025 11:15 am,2025-11-11 11:41:00,Tataclassedge Online Website Access Blocked,Others,0.0,158.0,,,,,,False,Mumbai + Nashik,0.0,2025-11,other
00111042,Resolved,software / application,licensing / activation,License / Activation,license period expired,2026-01-06 10:54:00,"School of Scholars, Hudkeshwar",West,27/1/2026 11:40 am,2026-01-06 10:54:00,Temporary license validity expired,License validity extended post-approval,18.0,110.0,,,,,,True,Chhattisgarh & Vidharba,0.0,2026-01,other
00099604,Dropped,,unspecified,,unknown,2024-08-30 14:00:00,Ideal Jawa Rotary School,South,,2024-08-30 14:00:00,,,0.0,534.0,,,,,,False,Karnataka,0.0,2024-08,other
00107446,Resolved,software / application,classroom application,CE Lx,content not loading,2025-09-12 12:56:00,Believers Church Residential School,South,17/9/2025 4:45 pm,2025-09-12 12:56:00,,,5.0,210.0,,,,,,True,Kerala,0.0,2025-09,other
00111562,Assigned,software / application,reports / dashboards,Usage Report,usage report not generated,2026-01-27 16:14:00,JDT HIGH SCHOOL,West,,2026-01-27 16:14:00,,,0.0,92.0,,,,,,True,Mumbai + Nashik,0.0,2026-01,other
00104989,Closed,technical,unspecified,,ifp panel issue,2025-07-02 12:10:00,The Frank Anthony Public School,North,4/7/2025 12:30 am,2025-07-02 12:10:00,,,2.0,2.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-07,other
00103563,Closed,technical,unspecified,,power cable issue,2025-04-15 15:17:00,The Cathedral and John Connon School,West,16/4/2025 12:30 am,2025-04-15 15:17:00,,,1.0,1.0,,,,,,False,Mumbai + Nashik,0.0,2025-04,other
00105261,Closed,technical,unspecified,,ifp panel issue,2025-07-09 19:07:00,Defence Laboratories School Kanchanbagh,South,11/7/2025 12:30 am,2025-07-09 19:07:00,,,2.0,7.0,,,,,,False,Telangana,0.0,2025-07,other
00100335,Closed,technical,unspecified,,ups back up issue,2024-10-08 11:36:00,DAV Nandraj Public School,East,24/10/2024 12:30 am,2024-10-25 08:29:00,,,14.0,15.0,,,,,,False,Jharkhand,404.8833333333333,2024-10,other
00111465,Auto Closed,content / curriculum support,ce lx,Mapping Related,incomplete mapping,2026-01-22 12:05:00,"NARAYANA VIDYALAYAM, Chichbhavan",West,23/1/2026 11:00 am,2026-01-22 12:05:00,Wrong book selected in THN,THN updated with correct book(/s).,1.0,3.0,,,,,,False,Chhattisgarh & Vidharba,0.0,2026-01,other
00105379,Resolved,hardware / networking,unspecified,,server - cpu is not getting on,2025-07-14 13:21:00,SAGE International School Danish Kunj,West,21/9/2025 10:02 am,2025-07-14 13:21:00,,,60.0,261.0,,,,,,False,Madhya Pradesh,0.0,2025-07,infrastructure
00109532,Customer Closed,content / curriculum support,cep,Content Related,mistakes in the content,2025-11-12 16:35:00,Anant School of Excellence,West,27/11/2025 6:09 pm,2025-11-29 08:31:00,QC Related,Content rectified,13.0,15.0,,"Yes, confirm closure",5.0,,,False,Gujarat,399.93333333333334,2025-11,other
00110132,Customer Closed,software / application,classroom application,CE Lx,others,2025-12-01 12:08:00,Carmel Convent School  ICSE,South,1/12/2025 5:32 pm,2025-12-01 12:08:00,,,0.0,0.0,,"Yes, confirm closure",4.0,,,False,Karnataka,0.0,2025-12,uncategorized
00098761,Closed,technical,unspecified,,os related issue,2024-07-30 11:24:00,"AHSIEN INTERNATIONAL SCHOOL, JSR",East,7/8/2024 12:30 am,2024-07-30 11:24:00,,,7.0,7.0,,,,,,False,Jharkhand,0.0,2024-07,other
00100057,Closed,,unspecified,,unknown,2024-09-23 12:50:00,,,,2024-09-23 12:50:00,,,0.0,7.0,,,,,,False,,0.0,2024-09,other
00105138,Closed,hardware / networking,unspecified,,others,2025-07-07 06:36:00,Creative High School,South,21/7/2025 12:30 am,2025-07-07 06:36:00,,,12.0,13.0,,,,,,False,Telangana,0.0,2025-07,uncategorized
00106379,Auto Closed,content / curriculum support,mapping related,Mapping Related,mapping error,2025-08-08 13:14:00,Carmel Convent School,North,23/8/2025 10:39 am,2025-08-08 13:14:00,TP/chapter order mismatch,TP/Chapter order realigned,11.0,36.0,,,,,,False,J&K,0.0,2025-08,other
00103930,Resolved,hardware / networking,unspecified,,ifp not starting,2025-05-05 08:41:00,"Somerville School, Noida",North,11/9/2025 12:31 pm,2025-05-05 08:41:00,Power source issue,Others,111.0,321.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-05,other
00102034,Closed,technical,unspecified,,others,2025-01-04 08:40:00,Agrasain Balika Siksha Sadan,East,6/1/2025 12:30 am,2025-01-07 10:32:00,,,2.0,3.0,,,,,,False,West Bengal,73.86666666666666,2025-01,uncategorized
00102245,Closed,technical,unspecified,,ifp not starting,2025-01-17 15:07:00,Sungrace English High School,West,18/1/2025 12:30 am,2025-01-30 09:24:00,,,1.0,12.0,,,,,,False,Mumbai + Nashik,306.28333333333336,2025-01,other
00109531,Auto Closed,content / curriculum support,cep,Mapping Related,mapping error,2025-11-12 16:24:00,Anant School of Excellence,West,12/11/2025 7:15 pm,2025-11-12 16:24:00,Spelling mistakes in the topics/chapter list,Spellings corrected,0.0,4.0,,,,,,False,Gujarat,0.0,2025-11,other
00097953,Closed,,unspecified,,unknown,2024-07-05 09:24:00,,,,2024-07-05 09:24:00,,,0.0,4.0,,,,,,False,,0.0,2024-07,other
00099675,Open,software / application,tata classedge,,unknown,2024-09-03 09:51:00,"New Stewart School, Cuttack",East,,2024-09-03 09:51:00,,,0.0,530.0,,,,,,False,Odisha,0.0,2024-09,other
00106293,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-08-06 11:56:00,DAV Public School Burla,East,12/9/2025 10:29 am,2025-08-06 11:56:00,,,0.0,241.0,,,,,,False,Odisha,0.0,2025-08,uncategorized
00108659,Resolved,hardware / networking,network equipment,IP Conflicts,server not accessible from client,2025-10-16 10:33:00,"Bharathi Vidyalaya Senior Secondary School, Chennai",South,16/10/2025 5:42 pm,2025-10-16 10:33:00,IP configuration issue,IP address is assigned/changed,0.0,180.0,,,,,,False,Chennai - Pondicherry,0.0,2025-10,infrastructure
00104196,Closed,,unspecified,,unknown,2025-05-23 10:45:00,,,,2025-05-23 10:45:00,,,0.0,0.0,,,,,,False,,0.0,2025-05,other
00101083,Closed,technical,unspecified,,ifp panel issue,2024-11-14 21:31:00,SND Public School Palwal,North,23/11/2024 12:30 am,2024-11-14 21:31:00,,,8.0,8.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2024-11,other
00102280,Closed,technical,unspecified,,projector not powering on,2025-01-18 17:50:00,"SSKV Girls  MatriculationHigher Secondary School, Kanchipuram",South,20/1/2025 12:30 am,2025-01-20 09:40:00,,,2.0,2.0,,,,,,False,Chennai - Pondicherry,39.833333333333336,2025-01,other
00102416,Resolved,hardware / networking,unspecified,,ifp panel issue,2025-01-27 11:29:00,ARMY PUBLIC SCHOOL RANGAPAHAR,East,17/5/2025 5:30 am,2025-01-27 11:29:00,,,95.0,405.0,,,,,,False,North East,0.0,2025-01,other
00110425,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-09 12:06:00,"The Ambassador High School, Vasai East",West,9/12/2025 5:00 pm,2025-12-09 12:06:00,Windows boot error,Windows reinstalled,0.0,12.0,,,,,,False,Mumbai + Nashik,0.0,2025-12,other
00105370,Closed,hardware / networking,unspecified,,projector not powering on,2025-07-14 11:44:00,Al-Hira Model School,South,31/7/2025 12:30 am,2025-07-14 11:44:00,,,15.0,15.0,,,,,,False,Chennai - Pondicherry,0.0,2025-07,other
00100074,Closed,technical,unspecified,,others,2024-09-25 09:19:00,Navy Children School Colaba,West,15/10/2024 12:30 am,2024-09-25 09:19:00,,,18.0,18.0,,,,,,False,Mumbai + Nashik,0.0,2024-09,uncategorized
00107451,Resolved,software / application,reports / dashboards,Usage Report,usage report not generated,2025-09-12 13:34:00,Jiva Public School.,North,29/10/2025 4:55 pm,2025-09-12 13:34:00,Outdated Patch / Software Version,Latest patch successfully installed,0.0,210.0,,,,,,True,"Delhi, NCR & Haryana",0.0,2025-09,other
00106777,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-22 12:14:00,"DAV Public school, Malighat",East,19/9/2025 12:30 pm,2025-08-22 12:14:00,Battery fault,Battery replaced,24.0,228.0,,,,,,False,Bihar,0.0,2025-08,other
00108520,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,others,2025-10-13 18:20:00,SAGE International School Danish Kunj,West,27/10/2025 9:50 pm,2025-10-13 18:20:00,,,12.0,183.0,,,,,,False,Madhya Pradesh,0.0,2025-10,uncategorized
00103771,Closed,technical,unspecified,,others,2025-04-25 12:32:00,"Somerville School, Vasundhara Enclave",North,26/4/2025 12:30 am,2025-04-25 12:32:00,,,1.0,17.0,,,,,,False,"Delhi, NCR & Haryana",0.0,2025-04,uncategorized
00096009,Closed,technical,unspecified,,others,2024-05-02 09:47:00,Navyug English Medium School,West,7/5/2024 12:30 am,2024-05-02 09:47:00,,,5.0,5.0,,,,,,False,Mumbai + Nashik,0.0,2024-05,uncategorized
00114133,Assigned,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-02-10 11:21:00,JDT HIGH SCHOOL,West,,2026-02-10 11:21:00,,,0.0,80.0,,,,,,False,Mumbai + Nashik,0.0,2026-02,other
00104846,Resolved,software / application,tata classedge,,unknown,2025-06-26 15:41:00,Navodaya English High School & Junior College,West,28/6/2025 11:45 am,2025-06-26 15:41:00,Missing subjects in the mapping,Subjects mapped and updated in the curriculum,2.0,276.0,,,,,,False,Mumbai + Nashik,0.0,2025-06,other
00100113,Resolved,software / application,unspecified,,unknown,2024-09-27 10:57:00,Sri Guru Harkrishan Public School,West,,2024-09-27 10:57:00,,,0.0,510.0,,,,,,False,Chhattisgarh & Vidharba,0.0,2024-09,other
00100950,Closed,,unspecified,,unknown,2024-11-08 15:02:00,,,,2024-11-16 10:08:00,,,0.0,7.0,,,,,,False,,187.1,2024-11,other
00101741,Closed,technical,unspecified,,projector not powering on,2024-12-17 13:00:00,"Navy children school, Nausena Baugh",South,7/2/2025 12:30 am,2024-12-17 13:00:00,,,45.0,48.0,,,,,,False,Andhra Pradesh,0.0,2024-12,other
